chrom,start,end,coverage
chrM,9062,9063,11230
chrM,9063,9064,11218
chrM,9064,9065,11194
chrM,9065,9066,11197
chrM,9066,9067,11205
chrM,9067,9068,11211
chrM,9068,9069,11212
chrM,9069,9070,11201
chrM,9070,9071,11181
chrM,9071,9072,11171
chrM,9072,9073,11191
chrM,9073,9074,11209
chrM,9074,9075,11196
chrM,9075,9076,11178
chrM,9076,9077,11170
chrM,9077,9078,11160
chrM,9078,9079,11174
chrM,9079,9080,11176
chrM,9080,9081,11169
chrM,9081,9082,11185
chrM,9082,9083,11189
chrM,9083,9084,11147
chrM,9084,9085,11136
chrM,9085,9086,11131
chrM,9086,9087,11134
chrM,9087,9088,11121
chrM,9088,9089,11105
chrM,9089,9090,11094
chrM,9090,9091,11071
chrM,9091,9092,11046
chrM,9092,9093,11011
chrM,9093,9094,10997
chrM,9094,9095,11008
chrM,9095,9096,11003
chrM,9096,9097,10992
chrM,9097,9098,10988
chrM,9098,9099,10961
chrM,9099,9100,10976
chrM,9100,9101,10977
chrM,9101,9102,10973
chrM,9102,9103,10979
chrM,9103,9104,10969
chrM,9104,9105,10957
chrM,9105,9106,10945
chrM,9106,9107,10950
chrM,9107,9108,10945
chrM,9108,9109,10978
chrM,9109,9110,10973
chrM,9110,9111,10929
chrM,9111,9112,10912
chrM,9112,9113,10904
chrM,9113,9114,10892
chrM,9114,9115,10888
chrM,9115,9116,10884
chrM,9116,9117,10894
chrM,9117,9118,10901
chrM,9118,9119,10869
chrM,9119,9120,10861
chrM,9120,9121,10872
chrM,9121,9122,10871
chrM,9122,9123,10885
chrM,9123,9124,10888
chrM,9124,9125,10878
chrM,9125,9126,10892
chrM,9126,9127,10902
chrM,9127,9128,10898
chrM,9128,9129,10882
chrM,9129,9130,10877
chrM,9130,9131,10876
chrM,9131,9132,10875
chrM,9132,9133,10852
chrM,9133,9134,10860
chrM,9134,9135,10887
chrM,9135,9136,10907
chrM,9136,9137,10896
chrM,9137,9138,10867
chrM,9138,9139,10843
chrM,9139,9140,10872
chrM,9140,9141,10888
chrM,9141,9142,10915
chrM,9142,9143,10905
chrM,9143,9144,10910
chrM,9144,9145,10906
chrM,9145,9146,10910
chrM,9146,9147,10936
chrM,9147,9148,10952
chrM,9148,9149,10962
chrM,9149,9150,10953
chrM,9150,9151,10956
chrM,9151,9152,10958
chrM,9152,9153,10944
chrM,9153,9154,10950
chrM,9154,9155,10960
chrM,9155,9156,10973
chrM,9156,9157,10952
chrM,9157,9158,10949
chrM,9158,9159,10971
chrM,9159,9160,10979
chrM,9160,9161,10961
chrM,9161,9162,10932
chrM,9162,9163,10913
chrM,9163,9164,10950
chrM,9164,9165,10953
chrM,9165,9166,10948
chrM,9166,9167,10947
chrM,9167,9168,10938
chrM,9168,9169,10924
chrM,9169,9170,10921
chrM,9170,9171,10917
chrM,9171,9172,10914
chrM,9172,9173,10925
chrM,9173,9174,10928
chrM,9174,9175,10925
chrM,9175,9176,10914
chrM,9176,9177,10886
chrM,9177,9178,10868
chrM,9178,9179,10874
chrM,9179,9180,10871
chrM,9180,9181,10885
chrM,9181,9182,10889
chrM,9182,9183,10890
chrM,9183,9184,10914
chrM,9184,9185,10927
chrM,9185,9186,10936
chrM,9186,9187,10933
chrM,9187,9188,10929
chrM,9188,9189,10924
chrM,9189,9190,10929
chrM,9190,9191,10918
chrM,9191,9192,10889
chrM,9192,9193,10899
chrM,9193,9194,10913
chrM,9194,9195,10915
chrM,9195,9196,10912
chrM,9196,9197,10953
chrM,9197,9198,10977
chrM,9198,9199,10992
chrM,9199,9200,11011
chrM,9200,9201,11016
chrM,9201,9202,11027
chrM,9202,9203,11037
chrM,9203,9204,11080
chrM,9204,9205,11111
chrM,9205,9206,11110
chrM,9206,9207,11100
chrM,9207,9208,11098
chrM,9208,9209,11079
chrM,9209,9210,11076
chrM,9210,9211,11061
chrM,9211,9212,11064
chrM,9212,9213,11077
chrM,9213,9214,11071
chrM,9214,9216,11060
chrM,9216,9217,11068
chrM,9217,9218,11087
chrM,9218,9219,11084
chrM,9219,9221,11080
chrM,9221,9222,11079
chrM,9222,9223,11089
chrM,9223,9224,11092
chrM,9224,9225,11075
chrM,9225,9226,11079
chrM,9226,9227,11088
chrM,9227,9228,11083
chrM,9228,9229,11104
chrM,9229,9230,11102
chrM,9230,9231,11103
chrM,9231,9232,11111
chrM,9232,9234,11102
chrM,9234,9235,11113
chrM,9235,9236,11104
chrM,9236,9237,11098
chrM,9237,9238,11099
chrM,9238,9239,11148
chrM,9239,9240,11181
chrM,9240,9241,11203
chrM,9241,9242,11221
chrM,9242,9243,11243
chrM,9243,9244,11263
chrM,9244,9245,11261
chrM,9245,9246,11257
chrM,9246,9247,11250
chrM,9247,9248,11243
chrM,9248,9249,11276
chrM,9249,9250,11294
chrM,9250,9251,11315
chrM,9251,9252,11322
chrM,9252,9253,11330
chrM,9253,9254,11332
chrM,9254,9255,11355
chrM,9255,9256,11342
chrM,9256,9257,11358
chrM,9257,9258,11372
chrM,9258,9259,11365
chrM,9259,9260,11363
chrM,9260,9261,11374
chrM,9261,9262,11363
chrM,9262,9263,11377
chrM,9263,9264,11380
chrM,9264,9265,11382
chrM,9265,9266,11373
chrM,9266,9267,11365
chrM,9267,9268,11349
chrM,9268,9269,11357
chrM,9269,9270,11366
chrM,9270,9271,11364
chrM,9271,9272,11348
chrM,9272,9273,11321
chrM,9273,9274,11329
chrM,9274,9275,11310
chrM,9275,9276,11292
chrM,9276,9277,11290
chrM,9277,9278,11306
chrM,9278,9279,11322
chrM,9279,9280,11326
chrM,9280,9281,11331
chrM,9281,9282,11316
chrM,9282,9283,11302
chrM,9283,9284,11293
chrM,9284,9285,11278
chrM,9285,9287,11276
chrM,9287,9288,11272
chrM,9288,9289,11268
chrM,9289,9290,11277
chrM,9290,9291,11257
chrM,9291,9292,11242
chrM,9292,9293,11226
chrM,9293,9294,11215
chrM,9294,9295,11196
chrM,9295,9296,11202
chrM,9296,9297,11237
chrM,9297,9298,11252
chrM,9298,9299,11249
chrM,9299,9302,11234
chrM,9302,9303,11250
chrM,9303,9304,11261
chrM,9304,9306,11239
chrM,9306,9308,11234
chrM,9308,9309,11240
chrM,9309,9310,11251
chrM,9310,9311,11233
chrM,9311,9312,11239
chrM,9312,9313,11247
chrM,9313,9314,11258
chrM,9314,9315,11286
chrM,9315,9316,11289
chrM,9316,9317,11295
chrM,9317,9318,11283
chrM,9318,9319,11271
chrM,9319,9320,11267
chrM,9320,9321,11253
chrM,9321,9322,11268
chrM,9322,9323,11273
chrM,9323,9324,11268
chrM,9324,9325,11285
chrM,9325,9326,11294
chrM,9326,9327,11303
chrM,9327,9328,11290
chrM,9328,9329,11280
chrM,9329,9330,11308
chrM,9330,9331,11339
chrM,9331,9332,11343
chrM,9332,9334,11349
chrM,9334,9335,11335
chrM,9335,9336,11336
chrM,9336,9337,11352
chrM,9337,9338,11349
chrM,9338,9339,11351
chrM,9339,9340,11347
chrM,9340,9341,11357
chrM,9341,9342,11366
chrM,9342,9343,11354
chrM,9343,9344,11355
chrM,9344,9345,11364
chrM,9345,9346,11369
chrM,9346,9347,11344
chrM,9347,9348,11331
chrM,9348,9349,11346
chrM,9349,9350,11389
chrM,9350,9351,11395
chrM,9351,9352,11375
chrM,9352,9353,11372
chrM,9353,9354,11366
chrM,9354,9355,11368
chrM,9355,9356,11357
chrM,9356,9357,11361
chrM,9357,9358,11350
chrM,9358,9359,11348
chrM,9359,9360,11362
chrM,9360,9362,11361
chrM,9362,9363,11372
chrM,9363,9364,11363
chrM,9364,9365,11340
chrM,9365,9366,11349
chrM,9366,9367,11358
chrM,9367,9368,11350
chrM,9368,9369,11343
chrM,9369,9370,11335
chrM,9370,9371,11308
chrM,9371,9372,11301
chrM,9372,9373,11317
chrM,9373,9374,11329
chrM,9374,9375,11332
chrM,9375,9376,11317
chrM,9376,9377,11310
chrM,9377,9378,11306
chrM,9378,9379,11278
chrM,9379,9380,11241
chrM,9380,9381,11212
chrM,9381,9382,11170
chrM,9382,9383,11173
chrM,9383,9384,11206
chrM,9384,9385,11238
chrM,9385,9386,11247
chrM,9386,9387,11219
chrM,9387,9388,11237
chrM,9388,9389,11261
chrM,9389,9390,11239
chrM,9390,9391,11210
chrM,9391,9392,11181
chrM,9392,9393,11159
chrM,9393,9394,11146
chrM,9394,9395,11158
chrM,9395,9396,11187
chrM,9396,9397,11185
chrM,9397,9398,11194
chrM,9398,9399,11195
chrM,9399,9400,11174
chrM,9400,9401,11184
chrM,9401,9402,11180
chrM,9402,9403,11193
chrM,9403,9404,11194
chrM,9404,9405,11179
chrM,9405,9406,11165
chrM,9406,9407,11141
chrM,9407,9408,11122
chrM,9408,9409,11138
chrM,9409,9410,11167
chrM,9410,9411,11143
chrM,9411,9412,11117
chrM,9412,9413,11115
chrM,9413,9414,11131
chrM,9414,9415,11129
chrM,9415,9416,11140
chrM,9416,9418,11158
chrM,9418,9419,11168
chrM,9419,9420,11194
chrM,9420,9421,11199
chrM,9421,9422,11192
chrM,9422,9423,11210
chrM,9423,9424,11218
chrM,9424,9425,11222
chrM,9425,9426,11224
chrM,9426,9427,11235
chrM,9427,9428,11242
chrM,9428,9429,11215
chrM,9429,9430,11210
chrM,9430,9431,11212
chrM,9431,9432,11233
chrM,9432,9433,11258
chrM,9433,9434,11303
chrM,9434,9435,11336
chrM,9435,9436,11368
chrM,9436,9437,11401
chrM,9437,9438,11400
chrM,9438,9439,11396
chrM,9439,9440,11404
chrM,9440,9441,11416
chrM,9441,9442,11432
chrM,9442,9443,11417
chrM,9443,9444,11365
chrM,9444,9445,11362
chrM,9445,9446,11420
chrM,9446,9447,11424
chrM,9447,9448,11417
chrM,9448,9449,11388
chrM,9449,9450,11390
chrM,9450,9451,11404
chrM,9451,9452,11414
chrM,9452,9453,11418
chrM,9453,9454,11430
chrM,9454,9455,11429
chrM,9455,9456,11436
chrM,9456,9457,11412
chrM,9457,9458,11409
chrM,9458,9459,11419
chrM,9459,9460,11422
chrM,9460,9461,11419
chrM,9461,9462,11401
chrM,9462,9463,11381
chrM,9463,9464,11365
chrM,9464,9465,11351
chrM,9465,9466,11345
chrM,9466,9467,11341
chrM,9467,9468,11318
chrM,9468,9469,11320
chrM,9469,9470,11335
chrM,9470,9471,11320
chrM,9471,9472,11318
chrM,9472,9473,11305
chrM,9473,9474,11291
chrM,9474,9475,11283
chrM,9475,9476,11276
chrM,9476,9477,11277
chrM,9477,9478,11269
chrM,9478,9479,11270
chrM,9479,9480,11265
chrM,9480,9481,11223
chrM,9481,9482,11204
chrM,9482,9483,11195
chrM,9483,9484,11184
chrM,9484,9485,11196
chrM,9485,9486,11191
chrM,9486,9487,11143
chrM,9487,9488,11115
chrM,9488,9489,11111
chrM,9489,9490,11106
chrM,9490,9491,11134
chrM,9491,9492,11159
chrM,9492,9493,11147
chrM,9493,9494,11169
chrM,9494,9495,11170
chrM,9495,9496,11178
chrM,9496,9497,11156
chrM,9497,9498,11157
chrM,9498,9499,11147
chrM,9499,9500,11115
chrM,9500,9501,11112
chrM,9501,9502,11106
chrM,9502,9503,11112
chrM,9503,9504,11094
chrM,9504,9505,11085
chrM,9505,9506,11102
chrM,9506,9507,11117
chrM,9507,9508,11123
chrM,9508,9509,11114
chrM,9509,9510,11116
chrM,9510,9511,11121
chrM,9511,9512,11120
chrM,9512,9513,11101
chrM,9513,9514,11113
chrM,9514,9515,11108
chrM,9515,9516,11118
chrM,9516,9517,11123
chrM,9517,9518,11128
chrM,9518,9519,11131
chrM,9519,9520,11121
chrM,9520,9521,11144
chrM,9521,9522,11170
chrM,9522,9523,11186
chrM,9523,9524,11188
chrM,9524,9525,11158
chrM,9525,9526,11169
chrM,9526,9527,11185
chrM,9527,9528,11202
chrM,9528,9529,11206
chrM,9529,9530,11201
chrM,9530,9531,11176
chrM,9531,9532,11152
chrM,9532,9533,11185
chrM,9533,9534,11181
chrM,9534,9535,11165
chrM,9535,9536,11167
chrM,9536,9537,11184
chrM,9537,9538,11207
chrM,9538,9539,11222
chrM,9539,9540,11220
chrM,9540,9541,11204
chrM,9541,9542,11223
chrM,9542,9543,11233
chrM,9543,9544,11243
chrM,9544,9545,11273
chrM,9545,9546,11264
chrM,9546,9547,11249
chrM,9547,9548,11254
chrM,9548,9549,11248
chrM,9549,9550,11278
chrM,9550,9551,11309
chrM,9551,9552,11313
chrM,9552,9553,11291
chrM,9553,9554,11279
chrM,9554,9555,11271
chrM,9555,9556,11278
chrM,9556,9557,11307
chrM,9557,9558,11314
chrM,9558,9559,11332
chrM,9559,9560,11346
chrM,9560,9561,11343
chrM,9561,9562,11342
chrM,9562,9563,11350
chrM,9563,9564,11334
chrM,9564,9565,11312
chrM,9565,9566,11301
chrM,9566,9567,11326
chrM,9567,9568,11328
chrM,9568,9569,11333
chrM,9569,9570,11312
chrM,9570,9571,11296
chrM,9571,9572,11290
chrM,9572,9573,11307
chrM,9573,9574,11279
chrM,9574,9575,11269
chrM,9575,9576,11290
chrM,9576,9577,11307
chrM,9577,9578,11325
chrM,9578,9579,11353
chrM,9579,9580,11375
chrM,9580,9581,11365
chrM,9581,9582,11366
chrM,9582,9583,11383
chrM,9583,9584,11377
chrM,9584,9585,11376
chrM,9585,9586,11377
chrM,9586,9587,11372
chrM,9587,9588,11349
chrM,9588,9589,11347
chrM,9589,9590,11344
chrM,9590,9591,11340
chrM,9591,9592,11332
chrM,9592,9594,11324
chrM,9594,9595,11307
chrM,9595,9596,11279
chrM,9596,9597,11243
chrM,9597,9598,11241
chrM,9598,9599,11248
chrM,9599,9600,11265
chrM,9600,9601,11254
chrM,9601,9602,11247
chrM,9602,9603,11232
chrM,9603,9604,11231
chrM,9604,9605,11232
chrM,9605,9606,11217
chrM,9606,9607,11193
chrM,9607,9608,11203
chrM,9608,9609,11197
chrM,9609,9610,11167
chrM,9610,9611,11147
chrM,9611,9612,11128
chrM,9612,9613,11139
chrM,9613,9614,11153
chrM,9614,9615,11133
chrM,9615,9616,11116
chrM,9616,9617,11082
chrM,9617,9618,11065
chrM,9618,9619,11054
chrM,9619,9620,11007
chrM,9620,9621,10990
chrM,9621,9622,10975
chrM,9622,9623,11004
chrM,9623,9624,11002
chrM,9624,9625,10989
chrM,9625,9626,10998
chrM,9626,9627,11011
chrM,9627,9628,10983
chrM,9628,9629,10958
chrM,9629,9630,10966
chrM,9630,9631,10965
chrM,9631,9632,10971
chrM,9632,9633,10955
chrM,9633,9634,10936
chrM,9634,9635,10946
chrM,9635,9636,10944
chrM,9636,9638,10936
chrM,9638,9639,10921
chrM,9639,9640,10890
chrM,9640,9641,10869
chrM,9641,9642,10850
chrM,9642,9643,10805
chrM,9643,9644,10789
chrM,9644,9645,10802
chrM,9645,9646,10804
chrM,9646,9647,10818
chrM,9647,9648,10804
chrM,9648,9649,10796
chrM,9649,9650,10789
chrM,9650,9651,10793
chrM,9651,9652,10783
chrM,9652,9653,10787
chrM,9653,9655,10783
chrM,9655,9656,10771
chrM,9656,9657,10758
chrM,9657,9658,10756
chrM,9658,9659,10752
chrM,9659,9660,10754
chrM,9660,9661,10742
chrM,9661,9662,10732
chrM,9662,9663,10739
chrM,9663,9664,10761
chrM,9664,9666,10775
chrM,9666,9667,10764
chrM,9667,9669,10748
chrM,9669,9670,10733
chrM,9670,9671,10709
chrM,9671,9672,10674
chrM,9672,9673,10669
chrM,9673,9674,10682
chrM,9674,9676,10695
chrM,9676,9677,10687
chrM,9677,9678,10669
chrM,9678,9679,10690
chrM,9679,9680,10703
chrM,9680,9681,10713
chrM,9681,9682,10715
chrM,9682,9683,10717
chrM,9683,9684,10719
chrM,9684,9685,10731
chrM,9685,9686,10717
chrM,9686,9687,10714
chrM,9687,9688,10724
chrM,9688,9689,10710
chrM,9689,9690,10684
chrM,9690,9691,10676
chrM,9691,9692,10686
chrM,9692,9693,10688
chrM,9693,9694,10686
chrM,9694,9695,10676
chrM,9695,9696,10690
chrM,9696,9697,10714
chrM,9697,9698,10701
chrM,9698,9699,10697
chrM,9699,9700,10676
chrM,9700,9701,10648
chrM,9701,9702,10632
chrM,9702,9703,10634
chrM,9703,9704,10656
chrM,9704,9705,10675
chrM,9705,9706,10704
chrM,9706,9707,10700
chrM,9707,9708,10702
chrM,9708,9709,10707
chrM,9709,9710,10718
chrM,9710,9711,10737
chrM,9711,9712,10769
chrM,9712,9713,10755
chrM,9713,9714,10771
chrM,9714,9715,10786
chrM,9715,9716,10811
chrM,9716,9717,10867
chrM,9717,9718,10855
chrM,9718,9719,10838
chrM,9719,9720,10840
chrM,9720,9722,10856
chrM,9722,9723,10865
chrM,9723,9724,10849
chrM,9724,9725,10861
chrM,9725,9726,10851
chrM,9726,9727,10846
chrM,9727,9728,10852
chrM,9728,9729,10851
chrM,9729,9730,10843
chrM,9730,9731,10837
chrM,9731,9732,10838
chrM,9732,9733,10840
chrM,9733,9734,10816
chrM,9734,9735,10846
chrM,9735,9736,10900
chrM,9736,9737,10929
chrM,9737,9738,10926
chrM,9738,9739,10932
chrM,9739,9740,10949
chrM,9740,9741,10964
chrM,9741,9742,10963
chrM,9742,9743,10981
chrM,9743,9744,10993
chrM,9744,9745,10997
chrM,9745,9746,11001
chrM,9746,9747,11002
chrM,9747,9748,11020
chrM,9748,9749,11034
chrM,9749,9750,11039
chrM,9750,9751,11042
chrM,9751,9752,11021
chrM,9752,9753,11035
chrM,9753,9754,11070
chrM,9754,9755,11084
chrM,9755,9756,11088
chrM,9756,9757,11102
chrM,9757,9758,11119
chrM,9758,9759,11129
chrM,9759,9760,11126
chrM,9760,9761,11144
chrM,9761,9762,11139
chrM,9762,9763,11138
chrM,9763,9764,11114
chrM,9764,9765,11109
chrM,9765,9766,11100
chrM,9766,9767,11087
chrM,9767,9768,11106
chrM,9768,9769,11110
chrM,9769,9770,11084
chrM,9770,9771,11074
chrM,9771,9772,11055
chrM,9772,9773,11052
chrM,9773,9774,11044
chrM,9774,9776,11066
chrM,9776,9777,11062
chrM,9777,9778,11079
chrM,9778,9779,11091
chrM,9779,9780,11131
chrM,9780,9781,11166
chrM,9781,9782,11161
chrM,9782,9783,11146
chrM,9783,9784,11135
chrM,9784,9785,11102
chrM,9785,9786,11088
chrM,9786,9787,11101
chrM,9787,9788,11125
chrM,9788,9789,11124
chrM,9789,9790,11126
chrM,9790,9791,11130
chrM,9791,9792,11141
chrM,9792,9793,11135
chrM,9793,9794,11141
chrM,9794,9795,11118
chrM,9795,9796,11104
chrM,9796,9797,11093
chrM,9797,9798,11086
chrM,9798,9799,11085
chrM,9799,9800,11084
chrM,9800,9801,11072
chrM,9801,9802,11096
chrM,9802,9803,11102
chrM,9803,9804,11091
chrM,9804,9805,11070
chrM,9805,9806,11075
chrM,9806,9807,11082
chrM,9807,9808,11085
chrM,9808,9809,11100
chrM,9809,9810,11091
chrM,9810,9811,11059
chrM,9811,9812,11072
chrM,9812,9813,11096
chrM,9813,9814,11091
chrM,9814,9815,11072
chrM,9815,9816,11070
chrM,9816,9817,11064
chrM,9817,9818,11022
chrM,9818,9819,11027
chrM,9819,9820,11043
chrM,9820,9821,11052
chrM,9821,9822,11050
chrM,9822,9823,11053
chrM,9823,9824,11041
chrM,9824,9825,11009
chrM,9825,9826,10986
chrM,9826,9827,10961
chrM,9827,9828,10963
chrM,9828,9829,10971
chrM,9829,9830,10978
chrM,9830,9831,10988
chrM,9831,9832,10994
chrM,9832,9833,10990
chrM,9833,9834,10984
chrM,9834,9835,10979
chrM,9835,9836,10960
chrM,9836,9837,10952
chrM,9837,9838,10935
chrM,9838,9839,10922
chrM,9839,9840,10953
chrM,9840,9841,10955
chrM,9841,9842,10959
chrM,9842,9843,10970
chrM,9843,9844,10972
chrM,9844,9845,10959
chrM,9845,9846,10931
chrM,9846,9847,10917
chrM,9847,9848,10905
chrM,9848,9849,10909
chrM,9849,9850,10932
chrM,9850,9851,10938
chrM,9851,9852,10944
chrM,9852,9853,10953
chrM,9853,9854,10954
chrM,9854,9855,10962
chrM,9855,9856,10969
chrM,9856,9857,10946
chrM,9857,9858,10931
chrM,9858,9859,10884
chrM,9859,9860,10869
chrM,9860,9861,10866
chrM,9861,9862,10867
chrM,9862,9863,10846
chrM,9863,9864,10854
chrM,9864,9865,10856
chrM,9865,9866,10827
chrM,9866,9867,10800
chrM,9867,9868,10760
chrM,9868,9869,10772
chrM,9869,9870,10820
chrM,9870,9871,10823
chrM,9871,9872,10857
chrM,9872,9873,10862
chrM,9873,9874,10855
chrM,9874,9875,10862
chrM,9875,9876,10855
chrM,9876,9877,10859
chrM,9877,9878,10846
chrM,9878,9879,10832
chrM,9879,9880,10824
chrM,9880,9881,10818
chrM,9881,9882,10804
chrM,9882,9883,10797
chrM,9883,9884,10796
chrM,9884,9885,10806
chrM,9885,9886,10810
chrM,9886,9887,10787
chrM,9887,9888,10764
chrM,9888,9889,10768
chrM,9889,9891,10776
chrM,9891,9892,10766
chrM,9892,9893,10757
chrM,9893,9894,10782
chrM,9894,9895,10804
chrM,9895,9896,10828
chrM,9896,9897,10820
chrM,9897,9898,10822
chrM,9898,9899,10807
chrM,9899,9900,10779
chrM,9900,9902,10754
chrM,9902,9903,10756
chrM,9903,9904,10745
chrM,9904,9905,10730
chrM,9905,9906,10727
chrM,9906,9907,10718
chrM,9907,9908,10715
chrM,9908,9909,10720
chrM,9909,9910,10702
chrM,9910,9911,10676
chrM,9911,9912,10697
chrM,9912,9913,10746
chrM,9913,9914,10756
chrM,9914,9915,10754
chrM,9915,9916,10761
chrM,9916,9917,10763
chrM,9917,9918,10773
chrM,9918,9919,10787
chrM,9919,9920,10778
chrM,9920,9921,10795
chrM,9921,9922,10829
chrM,9922,9923,10866
chrM,9923,9924,10884
chrM,9924,9925,10875
chrM,9925,9926,10882
chrM,9926,9927,10886
chrM,9927,9928,10876
chrM,9928,9929,10875
chrM,9929,9930,10876
chrM,9930,9931,10850
chrM,9931,9933,10814
chrM,9933,9934,10828
chrM,9934,9935,10830
chrM,9935,9936,10822
chrM,9936,9937,10788
chrM,9937,9938,10779
chrM,9938,9939,10766
chrM,9939,9940,10791
chrM,9940,9941,10809
chrM,9941,9942,10832
chrM,9942,9943,10828
chrM,9943,9944,10823
chrM,9944,9945,10808
chrM,9945,9946,10811
chrM,9946,9947,10809
chrM,9947,9948,10819
chrM,9948,9949,10803
chrM,9949,9950,10806
chrM,9950,9951,10791
chrM,9951,9952,10783
chrM,9952,9953,10762
chrM,9953,9954,10752
chrM,9954,9956,10755
chrM,9956,9957,10753
chrM,9957,9958,10715
chrM,9958,9959,10699
chrM,9959,9961,10669
chrM,9961,9962,10664
chrM,9962,9963,10654
chrM,9963,9964,10650
chrM,9964,9965,10642
chrM,9965,9966,10643
chrM,9966,9967,10627
chrM,9967,9968,10644
chrM,9968,9969,10663
chrM,9969,9970,10652
chrM,9970,9971,10626
chrM,9971,9972,10614
chrM,9972,9973,10593
chrM,9973,9974,10608
chrM,9974,9975,10606
chrM,9975,9976,10610
chrM,9976,9977,10591
chrM,9977,9978,10549
chrM,9978,9979,10540
chrM,9979,9980,10547
chrM,9980,9981,10529
chrM,9981,9982,10526
chrM,9982,9983,10521
chrM,9983,9984,10525
chrM,9984,9985,10515
chrM,9985,9986,10513
chrM,9986,9987,10492
chrM,9987,9988,10499
chrM,9988,9989,10508
chrM,9989,9990,10504
chrM,9990,9991,10466
chrM,9991,9992,10445
chrM,9992,9993,10430
chrM,9993,9994,10418
chrM,9994,9995,10412
chrM,9995,9996,10393
chrM,9996,9997,10353
chrM,9997,9998,10341
chrM,9998,9999,10324
chrM,9999,10000,10310
chrM,10000,10001,10289
chrM,10001,10002,10271
chrM,10002,10003,10251
chrM,10003,10004,10258
chrM,10004,10005,10275
chrM,10005,10006,10291
chrM,10006,10007,10290
chrM,10007,10008,10289
chrM,10008,10009,10290
chrM,10009,10010,10282
chrM,10010,10011,10278
chrM,10011,10012,10261
chrM,10012,10013,10234
chrM,10013,10014,10226
chrM,10014,10015,10223
chrM,10015,10016,10243
chrM,10016,10017,10261
chrM,10017,10018,10263
chrM,10018,10019,10260
chrM,10019,10020,10244
chrM,10020,10021,10241
chrM,10021,10022,10242
chrM,10022,10023,10219
chrM,10023,10024,10221
chrM,10024,10025,10203
chrM,10025,10026,10194
chrM,10026,10027,10159
chrM,10027,10028,10141
chrM,10028,10029,10127
chrM,10029,10030,10130
chrM,10030,10031,10131
chrM,10031,10032,10124
chrM,10032,10033,10127
chrM,10033,10034,10123
chrM,10034,10035,10104
chrM,10035,10036,10075
chrM,10036,10037,10036
chrM,10037,10038,10016
chrM,10038,10039,10017
chrM,10039,10040,10014
chrM,10040,10041,10019
chrM,10041,10042,10010
chrM,10042,10043,10013
chrM,10043,10044,10011
chrM,10044,10045,10015
chrM,10045,10046,9984
chrM,10046,10047,9964
chrM,10047,10048,9949
chrM,10048,10049,9966
chrM,10049,10050,9979
chrM,10050,10051,10008
chrM,10051,10052,10031
chrM,10052,10053,10040
chrM,10053,10054,10045
chrM,10054,10055,10026
chrM,10055,10056,10027
chrM,10056,10057,10044
chrM,10057,10058,10058
chrM,10058,10059,10066
chrM,10059,10060,10033
chrM,10060,10061,10029
chrM,10061,10062,10025
chrM,10062,10063,10027
chrM,10063,10064,10030
chrM,10064,10065,10027
chrM,10065,10066,10009
chrM,10066,10067,9963
chrM,10067,10068,9937
chrM,10068,10069,9936
chrM,10069,10070,9969
chrM,10070,10071,9977
chrM,10071,10072,9963
chrM,10072,10073,9961
chrM,10073,10074,9977
chrM,10074,10075,9957
chrM,10075,10076,9938
chrM,10076,10078,9921
chrM,10078,10079,9922
chrM,10079,10081,9933
chrM,10081,10082,9944
chrM,10082,10083,9955
chrM,10083,10084,9951
chrM,10084,10085,9962
chrM,10085,10086,9954
chrM,10086,10087,9960
chrM,10087,10088,9964
chrM,10088,10089,9983
chrM,10089,10090,9998
chrM,10090,10091,9990
chrM,10091,10092,10009
chrM,10092,10093,9996
chrM,10093,10094,9994
chrM,10094,10095,9988
chrM,10095,10096,10015
chrM,10096,10097,9978
chrM,10097,10098,9954
chrM,10098,10099,9936
chrM,10099,10100,9954
chrM,10100,10101,9940
chrM,10101,10102,9911
chrM,10102,10103,9893
chrM,10103,10104,9894
chrM,10104,10105,9902
chrM,10105,10106,9913
chrM,10106,10107,9927
chrM,10107,10108,9925
chrM,10108,10109,9932
chrM,10109,10110,9956
chrM,10110,10111,9966
chrM,10111,10112,9962
chrM,10112,10113,9968
chrM,10113,10114,9985
chrM,10114,10115,9994
chrM,10115,10116,10004
chrM,10116,10117,10009
chrM,10117,10118,10013
chrM,10118,10119,10017
chrM,10119,10120,10013
chrM,10120,10121,10020
chrM,10121,10122,10050
chrM,10122,10123,10064
chrM,10123,10124,10067
chrM,10124,10125,10072
chrM,10125,10126,10075
chrM,10126,10127,10074
chrM,10127,10128,10110
chrM,10128,10129,10146
chrM,10129,10130,10175
chrM,10130,10131,10185
chrM,10131,10132,10217
chrM,10132,10134,10254
chrM,10134,10135,10274
chrM,10135,10136,10297
chrM,10136,10137,10306
chrM,10137,10138,10298
chrM,10138,10139,10306
chrM,10139,10140,10292
chrM,10140,10141,10297
chrM,10141,10142,10264
chrM,10142,10143,10245
chrM,10143,10144,10281
chrM,10144,10145,10285
chrM,10145,10146,10309
chrM,10146,10147,10300
chrM,10147,10148,10309
chrM,10148,10149,10333
chrM,10149,10150,10337
chrM,10150,10151,10333
chrM,10151,10152,10337
chrM,10152,10153,10335
chrM,10153,10154,10351
chrM,10154,10155,10364
chrM,10155,10156,10374
chrM,10156,10157,10396
chrM,10157,10158,10385
chrM,10158,10159,10393
chrM,10159,10160,10383
chrM,10160,10161,10381
chrM,10161,10162,10375
chrM,10162,10163,10382
chrM,10163,10164,10369
chrM,10164,10165,10365
